18,52,60,53,29,0,38,2,12,57,1
18,52,60,6,29,0,38,2,12,57,0
24,41,0,57,1,14,60,53,35,9,1
24,41,0,57,1,14,51,53,35,9,0
23,22,40,2,56,52,0,59,13,8,1
23,22,40,2,27,52,0,59,13,8,0
32,29,2,49,54,0,45,21,55,14,1
48,29,2,49,54,0,45,21,55,14,0
59,46,60,0,3,19,7,36,25,51,1
59,46,54,0,3,19,7,36,25,51,0
59,24,32,60,50,0,2,7,21,44,1
59,24,32,60,50,0,2,41,21,44,0
27,49,59,60,0,7,13,44,4,25,1
27,49,32,60,0,7,13,44,4,25,0
0,58,2,55,46,15,22,32,50,21,1
0,6,2,55,46,15,22,32,50,21,0
2,60,23,22,33,0,48,52,57,16,1
2,60,23,22,33,0,48,52,44,16,0
3,11,36,51,60,29,56,1,0,17,1
3,57,36,51,60,29,56,1,0,17,0
9,41,55,0,20,45,33,2,3,60,1
9,41,55,0,20,38,33,2,3,60,0
37,36,0,51,46,3,57,7,59,19,1
37,36,44,51,46,3,57,7,59,19,0
4,0,18,58,60,3,41,52,25,13,1
4,0,18,10,60,3,41,52,25,13,0
29,51,45,4,0,11,60,24,43,1,1
29,51,45,4,38,11,60,24,43,1,0
10,0,59,30,54,43,4,22,3,45,1
10,0,59,30,54,43,4,22,12,45,0
1,20,25,58,4,14,60,0,43,51,1
1,20,25,58,46,14,60,0,43,51,0
34,2,57,50,14,39,0,15,60,6,1
34,2,57,50,45,39,0,15,60,6,0
5,1,60,21,0,58,8,49,43,31,1
5,1,47,21,0,58,8,49,43,31,0
49,1,26,0,36,58,8,5,20,60,1
49,1,17,0,36,58,8,5,20,60,0
7,0,8,58,42,60,48,22,31,3,1
7,0,8,58,24,60,48,22,31,3,0
1,23,26,0,34,55,41,6,10,53,1
1,23,26,0,34,55,15,6,10,53,0
2,42,7,35,11,27,56,24,54,1,1
2,42,7,0,11,27,56,24,54,1,0
28,55,25,36,2,3,12,8,57,43,1
32,55,25,36,2,3,12,8,57,43,0
44,4,37,56,26,3,29,9,13,58,1
44,4,37,56,26,3,29,28,13,58,0
27,14,30,38,57,5,59,45,4,10,1
27,32,30,38,57,5,59,45,4,10,0
31,46,58,39,5,60,6,15,28,11,1
31,56,58,39,5,60,6,15,28,11,0
23,46,60,55,31,44,5,1,4,11,1
23,46,60,55,31,44,5,1,4,58,0
58,1,60,47,37,8,38,52,4,20,1
58,1,60,47,37,8,38,52,4,51,0
53,23,41,14,3,1,57,9,24,60,1
53,23,41,14,3,50,57,9,24,60,0
30,15,56,46,55,1,33,22,50,3,1
30,24,56,46,55,1,33,22,50,3,0
34,31,47,4,57,23,16,56,2,51,1
34,14,47,4,57,23,16,56,2,51,0
57,35,48,5,3,52,24,32,58,17,1
57,38,48,5,3,52,24,32,58,17,0
18,6,33,59,58,53,25,4,36,49,1
18,6,33,59,58,53,25,1,36,49,0
54,34,5,59,50,37,19,60,7,26,1
54,34,5,16,50,37,19,60,7,26,0
16,23,22,33,59,56,3,51,47,1,1
16,23,22,33,59,56,3,51,47,29,0
2,57,23,60,52,24,34,48,4,17,1
1,57,23,60,52,24,34,48,4,17,0
13,37,4,27,57,44,1,9,59,38,1
13,37,6,27,57,44,1,9,59,38,0
5,28,39,2,14,60,58,10,45,38,1
5,28,39,2,14,60,58,10,49,38,0
1,15,6,17,60,57,56,30,50,38,1
1,15,6,17,60,57,56,30,4,38,0
45,58,54,21,3,26,60,10,0,46,1
45,58,54,21,3,26,1,10,0,46,0
56,0,43,3,8,26,37,58,36,12,1
56,0,43,3,8,14,37,58,36,12,0
8,60,38,58,3,44,12,37,27,0,1
8,60,38,36,3,44,12,37,27,0,0
1,5,22,0,45,42,33,60,52,58,1
44,5,22,0,45,42,33,60,52,58,0
16,58,36,60,1,53,28,39,0,10,1
16,58,36,60,1,53,28,39,15,10,0
51,0,27,60,58,40,57,5,19,15,1
51,0,27,60,58,40,57,5,16,15,0
60,42,19,35,47,57,2,56,8,0,1
60,42,19,35,10,57,2,56,8,0,0
16,14,49,29,56,59,37,5,55,0,1
16,14,49,29,56,59,37,5,55,28,0
9,57,0,43,4,60,59,24,49,31,1
9,57,0,43,10,60,59,24,49,31,0
56,35,59,40,17,46,60,9,2,0,1
56,35,59,40,17,46,60,9,2,6,0
59,31,9,15,56,0,36,60,17,49,1
41,31,9,15,56,0,36,60,17,49,0
35,33,56,16,53,11,60,1,0,47,1
35,33,56,16,53,11,60,1,0,18,0
59,55,60,52,0,24,11,40,2,34,1
59,55,60,52,0,24,11,43,2,34,0
17,0,59,39,60,2,55,29,11,52,1
17,10,59,39,60,2,55,29,11,52,0
8,18,59,2,27,55,38,60,0,15,1
11,18,59,2,27,55,38,60,0,15,0
52,53,57,12,38,0,29,60,18,2,1
52,53,57,12,38,0,29,46,18,2,0
53,14,0,9,24,57,1,41,60,35,1
4,14,0,9,24,57,1,41,60,35,0
56,52,40,13,8,59,0,2,23,22,1
56,52,40,13,8,59,53,2,23,22,0
45,14,54,2,32,29,49,55,0,21,1
45,14,54,2,32,29,49,55,0,11,0
36,59,25,60,7,19,46,51,3,0,1
36,59,25,60,7,19,23,51,3,0,0
0,32,2,59,7,21,24,60,50,44,1
54,32,2,59,7,21,24,60,50,44,0
49,59,25,27,60,13,4,44,7,0,1
49,59,25,27,60,13,4,44,58,0,0
22,15,50,21,0,46,55,32,58,2,1
22,15,50,45,0,46,55,32,58,2,0
22,33,48,16,57,23,52,2,0,60,1
22,33,48,16,57,23,52,2,0,19,0
51,1,60,0,56,29,3,17,11,36,1
51,1,60,0,56,29,3,35,11,36,0
55,0,41,9,45,33,2,60,3,20,1
59,0,41,9,45,33,2,60,3,20,0
46,7,36,59,19,51,0,37,3,57,1
46,7,36,59,23,51,0,37,3,57,0
25,13,41,60,0,18,4,58,3,52,1
25,13,41,31,0,18,4,58,3,52,0
29,51,1,0,24,4,43,45,11,60,1
8,51,1,0,24,4,43,45,11,60,0
30,45,3,43,54,10,4,0,59,22,1
30,45,3,43,54,10,4,44,59,22,0
4,51,0,1,20,58,25,43,14,60,1
4,51,0,1,42,58,25,43,14,60,0
0,57,2,39,6,34,15,14,60,50,1
0,57,2,39,54,34,15,14,60,50,0
0,49,31,60,8,21,5,43,1,58,1
0,50,31,60,8,21,5,43,1,58,0
5,0,60,36,58,8,26,1,49,20,1
5,0,60,36,3,8,26,1,49,20,0
42,0,48,22,60,58,3,7,31,8,1
42,0,25,22,60,58,3,7,31,8,0
10,6,1,0,55,34,26,23,53,41,1
10,6,1,0,55,34,26,23,53,52,0
54,24,42,11,27,1,56,35,7,2,1
40,24,42,11,27,1,56,35,7,2,0
8,28,55,12,3,43,2,36,57,25,1
8,28,55,12,3,43,2,36,53,25,0
37,44,4,56,9,26,13,3,58,29,1
37,51,4,56,9,26,13,3,58,29,0
4,5,57,45,10,38,59,30,27,14,1
4,5,57,45,35,38,59,30,27,14,0
6,31,28,60,11,39,15,46,58,5,1
6,31,28,60,11,39,15,47,58,5,0
11,31,55,1,44,23,46,5,60,4,1
11,31,55,1,44,23,46,41,60,4,0
58,60,37,38,20,8,47,52,1,4,1
58,60,53,38,20,8,47,52,1,4,0
14,24,1,3,57,53,9,41,23,60,1
14,24,1,0,57,53,9,41,23,60,0
46,15,1,50,56,3,33,22,55,30,1
46,15,1,48,56,3,33,22,55,30,0
16,23,57,56,47,4,31,51,34,2,1
16,14,57,56,47,4,31,51,34,2,0
57,48,3,58,35,52,32,17,5,24,1
57,48,3,58,35,52,32,17,5,19,0
4,33,36,49,6,18,53,25,58,59,1
4,19,36,49,6,18,53,25,58,59,0
54,59,60,37,19,26,34,50,5,7,1
54,59,60,37,19,26,34,50,22,7,0
16,1,51,23,59,22,47,56,33,3,1
16,1,51,23,59,22,41,56,33,3,0
2,60,4,23,52,57,17,24,34,48,1
2,60,4,23,44,57,17,24,34,48,0
44,38,4,13,57,1,59,9,27,37,1
44,38,4,13,57,52,59,9,27,37,0
14,58,28,5,2,45,38,60,10,39,1
14,58,36,5,2,45,38,60,10,39,0
38,30,50,56,6,15,57,17,1,60,1
38,30,50,56,6,25,57,17,1,60,0
46,54,26,10,58,0,45,3,60,21,1
11,54,26,10,58,0,45,3,60,21,0
0,43,26,3,56,37,12,58,8,36,1
0,43,26,3,56,19,12,58,8,36,0
8,12,3,37,60,27,58,44,38,0,1
8,43,3,37,60,27,58,44,38,0,0
1,33,42,45,58,22,0,5,60,52,1
1,33,42,45,23,22,0,5,60,52,0
16,60,58,1,28,0,36,10,39,53,1
16,60,58,1,28,0,36,37,39,53,0
27,51,40,57,19,58,5,15,60,0,1
27,51,40,57,19,58,28,15,60,0,0
0,56,2,57,8,19,42,35,47,60,1
0,56,2,57,8,19,42,35,47,21,0
5,59,16,0,49,14,56,55,37,29,1
5,59,16,0,49,18,56,55,37,29,0
49,4,24,43,60,57,0,9,59,31,1
49,4,24,43,56,57,0,9,59,31,0
35,2,0,17,60,56,59,40,46,9,1
35,2,0,17,60,56,59,40,42,9,0
17,9,36,31,15,0,49,56,59,60,1
45,9,36,31,15,0,49,56,59,60,0
60,56,1,0,16,33,53,47,11,35,1
60,56,1,0,16,32,53,47,11,35,0
40,59,0,2,60,55,34,52,24,11,1
40,59,0,2,39,55,34,52,24,11,0
0,17,52,55,60,2,39,29,11,59,1
0,17,52,55,60,34,39,29,11,59,0
27,38,59,8,15,2,55,0,18,60,1
27,38,59,8,15,2,55,6,18,60,0
29,60,12,52,53,57,18,0,2,38,1
29,60,12,52,53,31,18,0,2,38,0
60,1,53,9,41,0,14,24,57,35,1
60,1,53,9,41,42,14,24,57,35,0
56,22,40,8,2,23,59,52,0,13,1
9,22,40,8,2,23,59,52,0,13,0
21,14,32,54,2,49,0,29,55,45,1
21,19,32,54,2,49,0,29,55,45,0
59,46,36,0,19,25,51,60,7,3,1
59,46,36,48,19,25,51,60,7,3,0
0,21,44,24,59,2,32,7,50,60,1
0,21,44,24,59,2,32,7,50,51,0
59,49,27,0,13,60,4,7,25,44,1
53,49,27,0,13,60,4,7,25,44,0
50,21,55,22,0,58,2,32,46,15,1
50,21,55,22,0,58,2,30,46,15,0
16,48,22,0,60,23,33,2,57,52,1
16,48,22,0,60,23,33,2,57,14,0
56,51,60,0,36,1,3,29,11,17,1
56,51,60,48,36,1,3,29,11,17,0
33,20,55,0,60,2,45,3,41,9,1
33,20,55,0,60,2,44,3,41,9,0
19,0,36,7,51,37,3,57,46,59,1
50,0,36,7,51,37,3,57,46,59,0
25,60,3,4,13,18,52,41,0,58,1
25,60,3,4,13,18,52,12,0,58,0
11,0,29,45,43,24,60,51,1,4,1
11,0,29,45,43,24,60,51,31,4,0
45,10,4,43,0,22,54,30,3,59,1
45,10,4,43,0,22,54,30,3,24,0
25,4,43,0,58,51,20,60,1,14,1
25,4,43,29,58,51,20,60,1,14,0
0,14,39,50,2,60,6,57,34,15,1
0,14,39,50,10,60,6,57,34,15,0
43,31,21,0,5,8,58,49,1,60,1
43,31,21,0,59,8,58,49,1,60,0
60,26,49,20,8,5,1,36,0,58,1
60,26,49,20,8,5,18,36,0,58,0
0,7,58,8,42,31,60,22,3,48,1
0,7,58,8,42,31,60,22,35,48,0
55,23,34,0,26,6,1,10,41,53,1
55,23,34,0,26,6,45,10,41,53,0
2,42,54,56,1,11,35,7,24,27,1
2,42,54,56,1,11,35,7,9,27,0
3,36,28,57,8,2,55,43,12,25,1
3,36,28,57,8,41,55,43,12,25,0
4,9,37,56,44,26,29,3,58,13,1
4,9,37,36,44,26,29,3,58,13,0
14,38,4,45,27,30,59,57,5,10,1
14,38,4,45,37,30,59,57,5,10,0
5,15,58,28,31,11,46,39,6,60,1
5,15,49,28,31,11,46,39,6,60,0
55,23,46,44,4,60,11,1,31,5,1
55,23,46,3,4,60,11,1,31,5,0
4,37,52,8,1,38,20,60,58,47,1
50,37,52,8,1,38,20,60,58,47,0
3,24,1,9,60,14,41,23,57,53,1
3,24,1,9,60,45,41,23,57,53,0
30,55,3,1,46,50,33,56,15,22,1
30,55,3,5,46,50,33,56,15,22,0
56,4,51,57,31,2,23,47,16,34,1
18,4,51,57,31,2,23,47,16,34,0
52,58,35,24,5,32,17,57,48,3,1
52,58,35,24,5,32,17,57,48,44,0
53,4,33,49,18,6,36,59,58,25,1
53,4,33,49,18,6,48,59,58,25,0
60,59,34,19,26,54,37,5,50,7,1
60,59,34,19,26,54,37,5,46,7,0
16,1,22,56,47,59,51,33,3,23,1
16,1,22,56,47,59,51,33,3,28,0
60,24,57,2,52,23,34,48,17,4,1
60,24,57,2,52,23,53,48,17,4,0
13,38,27,1,57,37,59,9,4,44,1
13,38,27,1,57,37,59,9,4,3,0
39,58,5,38,2,10,60,28,14,45,1
9,58,5,38,2,10,60,28,14,45,0
38,50,60,15,6,17,56,1,57,30,1
38,50,60,15,6,42,56,1,57,30,0
3,0,10,21,46,60,54,45,26,58,1
3,0,10,21,46,60,54,45,16,58,0
8,0,3,26,36,58,43,12,37,56,1
8,0,3,26,2,58,43,12,37,56,0
27,0,60,8,58,12,38,37,44,3,1
27,0,60,8,58,12,38,37,44,39,0
22,5,0,1,52,45,60,33,42,58,1
22,5,0,1,52,45,60,8,42,58,0
58,28,36,0,53,39,60,16,10,1,1
58,28,36,13,53,39,60,16,10,1,0
51,57,60,40,0,5,19,27,58,15,1
51,57,60,36,0,5,19,27,58,15,0
0,60,35,2,42,56,8,57,47,19,1
0,60,35,2,42,56,20,57,47,19,0
0,29,49,55,14,37,59,56,5,16,1
0,29,49,55,14,37,59,56,5,32,0
0,43,24,57,31,4,59,49,60,9,1
0,43,24,17,31,4,59,49,60,9,0
0,46,56,35,9,40,17,2,59,60,1
54,46,56,35,9,40,17,2,59,60,0
59,17,9,0,36,56,49,60,31,15,1
59,17,9,0,52,56,49,60,31,15,0
33,11,56,53,35,47,0,1,16,60,1
33,11,56,53,35,47,40,1,16,60,0
0,2,52,59,24,11,60,40,34,55,1
0,2,52,59,24,56,60,40,34,55,0
11,39,17,59,0,52,2,29,60,55,1
11,39,17,59,38,52,2,29,60,55,0
0,2,15,8,60,38,59,27,55,18,1
0,2,15,8,60,38,29,27,55,18,0
52,18,2,12,38,53,57,0,60,29,1
52,46,2,12,38,53,57,0,60,29,0
60,57,1,35,0,41,53,24,9,14,1
60,57,1,35,0,41,53,24,22,14,0
8,40,2,0,52,56,13,23,22,59,1
8,40,2,0,52,56,13,19,22,59,0
29,32,49,54,55,45,2,14,0,21,1
29,32,49,54,55,45,2,14,12,21,0
51,0,19,25,36,7,60,46,59,3,1
51,0,19,25,36,7,44,46,59,3,0
59,0,44,24,2,50,21,32,7,60,1
59,0,44,10,2,50,21,32,7,60,0
60,59,7,44,25,27,0,4,13,49,1
60,59,7,44,25,27,0,4,14,49,0
0,50,2,46,21,58,32,22,55,15,1
0,50,2,24,21,58,32,22,55,15,0
52,48,23,57,0,2,16,60,33,22,1
52,48,23,57,0,36,16,60,33,22,0
36,60,29,0,1,3,11,56,17,51,1
36,46,29,0,1,3,11,56,17,51,0
3,60,0,45,2,9,41,55,33,20,1
3,60,0,45,2,9,41,55,7,20,0
51,37,36,46,19,0,3,59,7,57,1
51,37,36,46,19,0,3,59,10,57,0
4,18,13,58,41,3,25,0,52,60,1
4,18,13,58,41,3,25,10,52,60,0
29,1,45,11,24,0,4,60,51,43,1
29,1,45,11,24,0,4,60,51,47,0
22,30,3,4,59,10,0,54,43,45,1
22,30,3,4,59,10,0,54,34,45,0
43,14,51,58,20,0,4,1,60,25,1
43,14,51,58,20,22,4,1,60,25,0
2,14,15,34,0,6,57,39,60,50,1
2,14,15,34,0,6,57,10,60,50,0
49,8,1,58,0,21,31,5,60,43,1
49,35,1,58,0,21,31,5,60,43,0
0,49,8,26,36,20,1,5,58,60,1
0,44,8,26,36,20,1,5,58,60,0
60,7,0,8,22,48,58,3,31,42,1
60,7,0,8,22,48,58,24,31,42,0
55,0,6,26,10,34,1,53,23,41,1
55,0,6,3,10,34,1,53,23,41,0
24,56,7,42,35,11,2,27,1,54,1
24,56,7,42,35,11,2,0,1,54,0
12,2,8,25,43,28,55,57,3,36,1
12,2,8,25,43,28,55,57,3,10,0
58,4,9,3,37,26,44,29,56,13,1
36,4,9,3,37,26,44,29,56,13,0
38,27,45,30,5,4,10,59,14,57,1
38,27,45,30,5,4,10,59,14,54,0
60,58,28,15,11,39,5,31,46,6,1
60,58,28,15,12,39,5,31,46,6,0
23,4,11,31,1,44,46,55,60,5,1
23,4,11,31,1,44,14,55,60,5,0
37,20,38,1,60,4,52,8,58,47,1
37,20,46,1,60,4,52,8,58,47,0
57,23,14,24,53,1,3,60,41,9,1
57,23,14,24,53,6,3,60,41,9,0
30,56,50,1,3,15,46,33,55,22,1
59,56,50,1,3,15,46,33,55,22,0
47,16,4,57,56,31,51,34,23,2,1
47,16,41,57,56,31,51,34,23,2,0
32,52,24,5,48,17,35,3,58,57,1
32,52,30,5,48,17,35,3,58,57,0
4,59,49,53,25,6,18,36,58,33,1
4,59,49,53,25,13,18,36,58,33,0
54,34,60,37,19,59,50,26,5,7,1
54,34,60,37,19,59,50,26,5,51,0
51,22,16,23,1,59,33,3,47,56,1
51,22,16,23,1,59,33,27,47,56,0
17,2,57,52,23,34,60,24,4,48,1
17,2,57,20,23,34,60,24,4,48,0
59,4,57,9,44,1,37,27,38,13,1
59,4,57,9,44,1,37,27,48,13,0
14,58,45,38,60,10,2,39,5,28,1
12,58,45,38,60,10,2,39,5,28,0
56,57,50,6,38,60,1,15,17,30,1
56,57,45,6,38,60,1,15,17,30,0
46,58,26,60,45,0,10,21,3,54,1
46,58,26,60,14,0,10,21,3,54,0
37,56,8,43,58,0,36,3,12,26,1
37,56,8,43,58,0,36,3,27,26,0
3,12,38,60,58,37,0,8,27,44,1
3,12,38,60,58,37,0,8,27,46,0
45,0,58,52,42,33,1,60,22,5,1
53,0,58,52,42,33,1,60,22,5,0
53,10,0,36,1,39,28,58,60,16,1
53,10,0,36,1,45,28,58,60,16,0
27,57,19,40,60,15,51,0,5,58,1
27,57,19,40,60,15,51,29,5,58,0
2,60,35,57,19,42,8,0,56,47,1
2,60,35,57,22,42,8,0,56,47,0
29,37,59,5,16,55,56,0,14,49,1
29,37,59,5,16,55,20,0,14,49,0
49,57,0,24,43,60,4,59,31,9,1
49,57,0,24,43,7,4,59,31,9,0
9,56,60,0,35,46,17,2,59,40,1
9,56,27,0,35,46,17,2,59,40,0
36,0,49,15,17,59,31,9,60,56,1
36,0,49,15,17,59,34,9,60,56,0
60,47,1,35,56,11,33,0,53,16,1
60,47,1,35,56,11,33,0,39,16,0
2,40,55,34,11,59,0,52,60,24,1
2,40,55,34,11,59,0,52,60,43,0
39,11,59,55,52,2,29,17,60,0,1
39,11,59,55,52,2,29,26,60,0,0
59,0,55,8,18,15,2,38,27,60,1
59,0,55,8,53,15,2,38,27,60,0
18,2,57,53,60,0,12,52,38,29,1
44,2,57,53,60,0,12,52,38,29,0
53,14,60,41,9,35,1,57,24,0,1
53,14,60,41,9,35,59,57,24,0,0
2,52,23,56,0,22,13,59,8,40,1
2,52,23,56,0,22,13,20,8,40,0
49,55,29,14,2,54,0,21,32,45,1
49,55,29,14,2,30,0,21,32,45,0
3,59,60,46,25,36,7,51,19,0,1
3,59,60,46,25,36,44,51,19,0,0
21,32,2,50,59,0,24,44,7,60,1
21,32,2,37,59,0,24,44,7,60,0
44,60,7,59,49,4,13,25,0,27,1
44,29,7,59,49,4,13,25,0,27,0
32,15,2,21,22,0,46,58,50,55,1
32,15,2,13,22,0,46,58,50,55,0
52,22,33,23,60,16,0,48,2,57,1
52,22,33,23,60,16,0,48,2,1,0
3,56,17,51,36,60,0,29,11,1,1
3,56,17,51,36,60,9,29,11,1,0
55,2,3,41,33,20,60,0,45,9,1
55,7,3,41,33,20,60,0,45,9,0
46,37,3,57,51,36,0,19,59,7,1
46,37,3,57,51,36,0,19,59,17,0
41,18,4,13,0,3,58,25,60,52,1
41,18,4,13,6,3,58,25,60,52,0
1,45,4,24,51,11,43,0,29,60,1
1,45,4,53,51,11,43,0,29,60,0
59,45,0,30,43,10,3,4,22,54,1
59,45,0,30,43,2,3,4,22,54,0
51,25,4,20,43,1,14,0,60,58,1
51,29,4,20,43,1,14,0,60,58,0
6,57,14,2,60,34,50,0,15,39,1
6,57,14,20,60,34,50,0,15,39,0
49,5,58,21,31,8,1,43,60,0,1
49,5,58,21,50,8,1,43,60,0,0
26,1,8,5,36,49,20,0,60,58,1
26,1,8,5,30,49,20,0,60,58,0
48,58,3,31,7,22,0,60,42,8,1
48,58,3,31,7,22,15,60,42,8,0
0,6,55,23,10,53,34,26,41,1,1
0,6,55,48,10,53,34,26,41,1,0
1,27,7,42,2,35,24,56,11,54,1
34,27,7,42,2,35,24,56,11,54,0
55,25,57,2,3,43,12,8,36,28,1
55,25,31,2,3,43,12,8,36,28,0
37,56,4,44,3,29,9,13,26,58,1
37,56,4,44,3,31,9,13,26,58,0
57,10,30,38,14,27,45,5,59,4,1
57,10,30,48,14,27,45,5,59,4,0
15,5,46,31,39,60,11,28,58,6,1
15,5,46,31,39,60,11,28,58,8,0
44,46,1,4,5,31,55,23,11,60,1
44,46,1,4,5,47,55,23,11,60,0
52,20,47,60,58,38,37,4,8,1,1
52,25,47,60,58,38,37,4,8,1,0
53,3,9,60,14,1,41,57,23,24,1
53,3,9,60,14,1,41,57,23,32,0
55,46,3,50,22,30,33,15,1,56,1
55,46,23,50,22,30,33,15,1,56,0
16,23,57,31,2,56,4,51,34,47,1
16,12,57,31,2,56,4,51,34,47,0
17,3,48,52,24,57,35,58,32,5,1
14,3,48,52,24,57,35,58,32,5,0
6,58,59,49,36,25,18,33,53,4,1
6,58,59,14,36,25,18,33,53,4,0
34,60,59,7,37,54,50,5,26,19,1
34,60,59,7,37,17,50,5,26,19,0
33,56,23,59,3,22,1,16,51,47,1
33,56,23,59,3,22,12,16,51,47,0
60,57,48,2,23,17,24,52,34,4,1
60,15,48,2,23,17,24,52,34,4,0
9,4,37,38,13,57,1,44,27,59,1
9,4,37,38,13,48,1,44,27,59,0
14,38,39,10,2,60,5,45,28,58,1
14,38,39,47,2,60,5,45,28,58,0
38,60,1,57,50,56,30,15,6,17,1
38,60,1,57,11,56,30,15,6,17,0
10,45,58,0,26,54,3,46,60,21,1
51,45,58,0,26,54,3,46,60,21,0
12,43,26,8,37,3,58,36,56,0,1
12,43,26,8,37,3,58,36,56,48,0
0,44,38,58,8,12,60,37,27,3,1
0,42,38,58,8,12,60,37,27,3,0
42,45,0,5,1,22,33,58,60,52,1
42,45,0,5,1,22,34,58,60,52,0
16,60,10,53,1,58,0,36,28,39,1
16,60,47,53,1,58,0,36,28,39,0
15,57,51,60,40,0,27,5,58,19,1
15,57,25,60,40,0,27,5,58,19,0
42,35,60,8,0,2,47,19,56,57,1
42,35,60,50,0,2,47,19,56,57,0
49,56,0,29,55,16,5,14,37,59,1
49,56,0,29,55,16,5,40,37,59,0
4,31,24,59,57,49,60,43,9,0,1
4,31,24,59,57,35,60,43,9,0,0
59,2,46,60,56,9,0,40,17,35,1
59,2,46,60,56,9,0,40,17,47,0
60,56,59,9,17,36,0,31,15,49,1
60,56,59,9,17,36,0,33,15,49,0
35,60,56,47,33,16,11,53,0,1,1
35,60,56,47,33,16,11,53,0,49,0
11,55,24,34,40,52,0,60,59,2,1
11,55,37,34,40,52,0,60,59,2,0
60,17,52,29,55,59,11,39,2,0,1
60,17,52,29,55,59,11,39,18,0,0
27,0,15,60,59,2,8,55,38,18,1
27,0,15,60,59,2,50,55,38,18,0
29,18,53,0,2,60,57,38,12,52,1
29,18,53,0,2,60,57,32,12,52,0
41,14,60,57,9,35,53,1,0,24,1
41,14,60,57,9,35,53,1,0,22,0
22,56,59,52,13,23,8,2,0,40,1
22,56,59,4,13,23,8,2,0,40,0
21,14,54,32,55,45,49,2,0,29,1
21,14,54,32,9,45,49,2,0,29,0
19,36,51,0,25,3,7,46,59,60,1
19,27,51,0,25,3,7,46,59,60,0
50,59,7,24,21,32,0,2,60,44,1
50,9,7,24,21,32,0,2,60,44,0
60,0,25,7,13,27,59,44,4,49,1
41,0,25,7,13,27,59,44,4,49,0
55,32,46,0,50,15,22,58,21,2,1
55,32,46,17,50,15,22,58,21,2,0
57,0,23,33,48,60,16,2,22,52,1
57,53,23,33,48,60,16,2,22,52,0
60,0,51,56,29,3,11,36,1,17,1
60,0,41,56,29,3,11,36,1,17,0
55,0,9,20,2,60,41,3,45,33,1
55,0,35,20,2,60,41,3,45,33,0
51,46,19,59,36,3,7,37,0,57,1
51,46,19,59,36,3,7,6,0,57,0
18,25,3,4,60,13,58,52,41,0,1
6,25,3,4,60,13,58,52,41,0,0
45,1,60,43,11,51,0,4,24,29,1
45,1,60,43,11,51,0,9,24,29,0
54,43,10,30,59,22,45,3,4,0,1
55,43,10,30,59,22,45,3,4,0,0
20,60,0,51,25,58,1,4,14,43,1
20,60,0,51,25,6,1,4,14,43,0
14,2,50,34,15,0,57,39,6,60,1
14,2,50,34,15,0,57,39,6,56,0
60,58,43,31,49,0,1,8,5,21,1
60,58,43,31,49,55,1,8,5,21,0
26,49,20,58,5,36,60,0,8,1,1
26,49,20,58,5,36,19,0,8,1,0
22,60,7,8,3,42,58,31,48,0,1
22,49,7,8,3,42,58,31,48,0,0
41,26,55,10,34,23,6,1,0,53,1
41,26,55,10,34,50,6,1,0,53,0
1,11,27,56,54,2,7,35,24,42,1
1,11,27,18,54,2,7,35,24,42,0
25,12,57,55,28,8,3,43,36,2,1
25,12,57,55,28,8,3,43,36,59,0
9,44,4,3,37,29,26,58,56,13,1
12,44,4,3,37,29,26,58,56,13,0
5,4,59,14,45,10,27,38,57,30,1
5,4,59,14,22,10,27,38,57,30,0
6,5,46,58,15,31,11,28,39,60,1
7,5,46,58,15,31,11,28,39,60,0
5,11,46,31,44,4,60,23,55,1,1
5,11,46,31,44,4,60,23,55,18,0
47,20,60,58,37,52,8,1,4,38,1
47,20,60,58,37,52,8,1,7,38,0
14,53,9,3,23,1,57,60,24,41,1
14,53,9,3,23,1,30,60,24,41,0
15,46,1,3,30,56,22,33,55,50,1
15,46,16,3,30,56,22,33,55,50,0
51,2,31,47,34,57,23,16,4,56,1
51,2,31,47,18,57,23,16,4,56,0
57,52,32,17,24,48,35,5,58,3,1
57,52,32,17,24,48,51,5,58,3,0
33,58,6,36,4,53,49,18,25,59,1
33,58,23,36,4,53,49,18,25,59,0
50,59,54,37,5,26,60,7,34,19,1
50,59,54,37,5,26,60,7,34,21,0
56,16,47,23,3,59,22,33,1,51,1
56,16,47,23,3,4,22,33,1,51,0
34,2,57,23,60,4,48,17,52,24,1
34,2,57,23,60,4,48,9,52,24,0
59,9,4,44,1,13,57,27,37,38,1
59,9,4,44,1,13,57,27,37,33,0
28,45,2,38,14,10,5,60,58,39,1
28,45,2,38,14,10,5,60,58,44,0
15,6,60,1,38,56,17,30,50,57,1
15,6,60,23,38,56,17,30,50,57,0
45,10,54,0,46,58,26,3,21,60,1
57,10,54,0,46,58,26,3,21,60,0
37,58,8,26,0,3,56,12,43,36,1
37,58,8,26,0,18,56,12,43,36,0
3,37,27,60,38,12,8,58,0,44,1
4,37,27,60,38,12,8,58,0,44,0
33,22,60,5,45,0,52,42,58,1,1
33,22,60,32,45,0,52,42,58,1,0
36,0,39,60,28,58,16,1,53,10,1
36,0,2,60,28,58,16,1,53,10,0
0,19,58,60,15,57,27,40,5,51,1
0,19,58,60,15,57,28,40,5,51,0
56,47,35,0,60,57,2,42,8,19,1
54,47,35,0,60,57,2,42,8,19,0
56,49,16,5,14,37,29,0,59,55,1
56,49,16,5,58,37,29,0,59,55,0
31,49,57,60,9,43,59,0,4,24,1
31,49,57,60,9,43,59,0,4,14,0
